Module,Week,Session,Title,Objective,Topics Covered,Faculty,Faculty Details,Date,Day,Time
,0,1,Virtual Inaugural,Official Inaugural of the Programme,,,,07 March 2026,Sat,8:00 PM to 09:30 PM
Module 1: Programming & Data Foundations (Weeks 1-4),1,1.1,Introduction to Python for Data Science,Establish the core syntax and mental model of Python programming,"Variables; Data types (Integers, Floats, Strings); Basic operators; Input/Output functions",IIT-R,,16 March 2026,Mon,8:00 PM to 09:30 PM
Module 1: Programming & Data Foundations (Weeks 1-4),1,1.2,Control Flow & Logic,Learn how to build programs that make decisions and repeat actions,Conditionals (If-Else); Boolean logic; Logical operators; Program flow,IIT-R,,18 March 2026,Wed,8:00 PM to 09:30 PM
Module 1: Programming & Data Foundations (Weeks 1-4),1,1.3,Iterative Programming & Loops,Master the ability to process sequences of data efficiently,"For loops; While loops; Iterating over lists; Loop control statements (Break, Continue)",IIT-R,,20 March 2026,Fri,8:00 PM to 09:30 PM
Module 1: Programming & Data Foundations (Weeks 1-4),2,2.1,Modular Code with Functions,Transition from scripts to reusable and maintainable functions,Defining functions; Arguments and return values; Scope of variables; Documenting code,IIT-R,,23 March 2026,Mon,8:00 PM to 09:30 PM
Module 1: Programming & Data Foundations (Weeks 1-4),2,2.2,Core Data Structures,Understand how Python stores collections of data for processing,Lists; Tuples; Dictionaries; Sets; Selecting the right structure for the data task,IIT-R,,25 March 2026,Wed,8:00 PM to 09:30 PM
Module 1: Programming & Data Foundations (Weeks 1-4),2,2.3,The Notebook Workflow,Set up a professional environment for experimentation and documentation,Google Colab; Markdown for documentation; Managing cells; Exporting deliverables,IIT-R,,27 March 2026,Fri,8:00 PM to 09:30 PM
Module 1: Programming & Data Foundations (Weeks 1-4),3,3.1,Working with Structured Data (CSV),Learn to read and write common data formats used in industry,Python's CSV module; Reading rows; Writing datasets; Handling headers,IIT-R,,30 March 2026,Mon,8:00 PM to 09:30 PM
Module 1: Programming & Data Foundations (Weeks 1-4),3,3.2,Handling Semi-Structured Data (JSON),Master the standard format for web data and configuration files,JSON structure; Nested data; Parsing JSON strings; Converting Python dicts to JSON,IIT-R,,01 April 2026,Wed,8:00 PM to 09:30 PM
Module 1: Programming & Data Foundations (Weeks 1-4),3,3.3,Data Validation & Schema Checks,"Learn to fix ""dirty"" data early in the pipeline",Handling missing values; Fixing wrong data types; Identifying inconsistent formats; Schema validation basics,Industry Mentor,Akashdeep Makkar,02 April 2026,Thu,8:00 PM to 09:30 PM
Module 1: Programming & Data Foundations (Weeks 1-4),4,4.1,API Fundamentals & REST,Understand how data is fetched from modern web services,"HTTP methods (GET, POST); URL parameters; Request-Response cycle; REST architecture",Industry Mentor,Akashdeep Makkar,06 April 2026,Mon,8:00 PM to 09:30 PM
Module 1: Programming & Data Foundations (Weeks 1-4),4,4.2,Managing API Complexity,Handle real-world challenges like security and large datasets,Status codes; Authentication keys; Header management; Pagination logic,Industry Mentor,Akashdeep Makkar,08 April 2026,Wed,8:00 PM to 09:30 PM
Module 1: Programming & Data Foundations (Weeks 1-4),4,4.3,End-to-End Data Fetching Pipeline,Build a script that converts live API responses into usable local datasets,Python requests library; Rate limiting; Error handling; Parsing API responses into CSV/JSON,Industry Mentor,Akashdeep Makkar,10 April 2026,Fri,8:00 PM to 09:30 PM
Module 2: Data Analysis with NumPy & Pandas (Weeks 5-8),5,5.1,NumPy Arrays & Performance,Learn the foundation of numeric computation in Python,NumPy Essentials; N-dimensional arrays; Array properties; Performance comparison with Python lists,Industry Mentor,Akashdeep Makkar,13 April 2026,Mon,8:00 PM to 09:30 PM
Module 2: Data Analysis with NumPy & Pandas (Weeks 5-8),5,5.2,Vectorized Operations,"Master ""no-loop"" math for high-speed data processing","Broadcasting; Element-wise operations; Aggregations (Sum, Mean, Standard Deviation); Masking",Industry Mentor,Akashdeep Makkar,15 April 2026,Wed,8:00 PM to 09:30 PM
Module 2: Data Analysis with NumPy & Pandas (Weeks 5-8),5,5.3,Numeric Manipulation & Linear Algebra Basics,Apply NumPy to common data transformation tasks,Array reshaping; Transposition; Matrix multiplication basics; Generating synthetic data,Industry Mentor,Akashdeep Makkar,17 April 2026,Fri,8:00 PM to 09:30 PM
Module 2: Data Analysis with NumPy & Pandas (Weeks 5-8),6,6.1,Introduction to Pandas DataFrames,Transition from raw numbers to structured table-based analysis,Pandas Core Operations; Series vs. DataFrames; Reading CSV/Excel into DataFrames; Basic inspection,Industry Mentor,Akashdeep Makkar,20 April 2026,Mon,8:00 PM to 09:30 PM
Module 2: Data Analysis with NumPy & Pandas (Weeks 5-8),6,6.2,Data Selection & Filtering,Learn to query datasets to find specific insights,Boolean indexing; .loc vs .iloc; Filtering on multiple conditions; Selecting columns,Industry Mentor,Akashdeep Makkar,22 April 2026,Wed,8:00 PM to 09:30 PM
Module 2: Data Analysis with NumPy & Pandas (Weeks 5-8),6,6.3,Summarizing & Grouping Data,Perform high-level aggregations to understand data patterns,Groupby operations; Pivot tables; Descriptive statistics in Pandas; Multi-index basics,Industry Mentor,Akashdeep Makkar,24 April 2026,Fri,8:00 PM to 09:30 PM
Module 2: Data Analysis with NumPy & Pandas (Weeks 5-8),7,7.1,Data Joins & Merges,Learn to combine data from multiple sources like a database,Inner/Outer/Left/Right joins; Concatenation; Handling overlapping column names,Industry Mentor,Akashdeep Makkar,27 April 2026,Mon,8:00 PM to 09:30 PM
Module 2: Data Analysis with NumPy & Pandas (Weeks 5-8),7,7.2,Advanced Data Transformation,Apply complex logic across thousands of rows efficiently,Apply functions; Map and Replace; Pivot and Melt; Date/Time handling,Industry Mentor,Akashdeep Makkar,29 April 2026,Wed,8:00 PM to 09:30 PM
Module 2: Data Analysis with NumPy & Pandas (Weeks 5-8),7,7.3,Text Manipulation in DataFrames,Clean and extract information from messy text fields,String operations; Regex basics in Pandas; Cleaning categorical data; Standardizing labels,Industry Mentor,Akashdeep Makkar,30 April 2026,Thu,8:00 PM to 09:30 PM
Module 2: Data Analysis with NumPy & Pandas (Weeks 5-8),8,8.1,The Data Cleaning Workflow,Build a repeatable pipeline for handling real-world messy data,Detecting and filling missing values; Removing duplicates; Outlier detection; Consistency checks,Industry Mentor,Akashdeep Makkar,04 May 2026,Mon,8:00 PM to 09:30 PM
Module 2: Data Analysis with NumPy & Pandas (Weeks 5-8),8,8.2,Exploratory Data Analysis (EDA) Concepts,Learn the mental model for discovering hidden patterns in data,Univariate vs Multivariate analysis; Correlation analysis; Identifying trends; Forming hypotheses,Industry Mentor,Akashdeep Makkar,06 May 2026,Wed,8:00 PM to 09:30 PM
Module 2: Data Analysis with NumPy & Pandas (Weeks 5-8),8,8.3,Visualizing Data with Seaborn,Introduction to programmatic data visualization,Statistical plots; Scatter plots; Histograms; Heatmaps for correlation; Matplotlib vs Seaborn,Industry Mentor,Akashdeep Makkar,08 May 2026,Fri,8:00 PM to 09:30 PM
Module 3: SQL for Data Science (Weeks 9-12),9,9.1,Relational Database Foundations,Understand how data is stored and organized in professional environments,Tables; Rows; Columns; Primary Keys; Foreign Keys; Schema design,Industry Mentor,Akashdeep Makkar,11 May 2026,Mon,8:00 PM to 09:30 PM
Module 3: SQL for Data Science (Weeks 9-12),9,9.2,Basic SQL Querying,Learn to retrieve specific data using standard SQL syntax,SELECT statement; WHERE clause; DISTINCT; LIMIT; Order By; Basic logical operators,Industry Mentor,Akashdeep Makkar,13 May 2026,Wed,8:00 PM to 09:30 PM
Module 3: SQL for Data Science (Weeks 9-12),9,9.3,Data Types & Constraints,Deep dive into how databases ensure data integrity,Numeric vs String vs Date types; NULL values; NOT NULL; UNIQUE; DEFAULT,Industry Mentor,Akashdeep Makkar,15 May 2026,Fri,8:00 PM to 09:30 PM
Module 3: SQL for Data Science (Weeks 9-12),10,10.1,Mastering SQL Joins,Learn to query related tables to build comprehensive datasets,"Inner Join; Left Join; Cross Join; Self Joins; Understanding relationships (1:N, N:N)",Industry Mentor,Akashdeep Makkar,18 May 2026,Mon,8:00 PM to 09:30 PM
Module 3: SQL for Data Science (Weeks 9-12),10,10.2,Set Operations & Subqueries,Handle complex data retrieval using nested logic,Union and Union All; Intersect and Except; Basic Subqueries; Common Table Expressions (CTEs),Industry Mentor,Akashdeep Makkar,20 May 2026,Wed,8:00 PM to 09:30 PM
Module 3: SQL for Data Science (Weeks 9-12),10,10.3,Relational Integrity & Normalization,Learn how to design databases that prevent data redundancy,"Normal Forms (1NF, 2NF, 3NF); Benefits of normalization; When to denormalize for performance",Industry Mentor,Akashdeep Makkar,22 May 2026,Fri,8:00 PM to 09:30 PM
Module 3: SQL for Data Science (Weeks 9-12),11,11.1,Advanced Aggregations,Master complex data summarization techniques,Group By; Having clause; Count vs Count Distinct; Case When statements,Industry Mentor,Akashdeep Makkar,25 May 2026,Mon,8:00 PM to 09:30 PM
Module 3: SQL for Data Science (Weeks 9-12),11,11.2,Introduction to Window Functions,Perform calculations across a set of table rows,Over clause; Row_Number; Rank and Dense_Rank; Running totals,Industry Mentor,Akashdeep Makkar,28 May 2026,Thu,8:00 PM to 09:30 PM
Module 3: SQL for Data Science (Weeks 9-12),11,11.3,Lead; Lag & Time-Series SQL,Learn to analyze data changes over time in SQL,Comparing current vs previous rows; Calculating growth rates; Moving averages in SQL,Industry Mentor,Akashdeep Makkar,29 May 2026,Fri,8:00 PM to 09:30 PM
Module 3: SQL for Data Science (Weeks 9-12),12,12.1,SQL + Python Integration,Learn to bridge the gap between databases and data science code,Using SQLite/Postgres in Python; The SQL Alchemy library; Connection strings; Cursors,Industry Mentor,Akashdeep Makkar,01 June 2026,Mon,8:00 PM to 09:30 PM
Module 3: SQL for Data Science (Weeks 9-12),12,12.2,Database Interactions & Transactions,Learn to modify and manage database state safely,Insert; Update; Delete; Commit and Rollback; Basic security (SQL injection prevention),Industry Mentor,Akashdeep Makkar,03 June 2026,Wed,8:00 PM to 09:30 PM
Module 3: SQL for Data Science (Weeks 9-12),12,12.3,Case Study: E-commerce Analysis,Apply SQL skills to a real-world business dataset,Building a complex query for user retention; SQL performance optimization; Generating business reports,Industry Mentor,Akashdeep Makkar,05 June 2026,Fri,8:00 PM to 09:30 PM
Module 4: Statistics & Data Visualization (Weeks 13-16),13,13.1,Descriptive Statistics,Learn the mathematical language used to describe datasets,Mean; Median; Mode; Variance; Standard Deviation; Skewness; Kurtosis,IIT-R,,08 June 2026,Mon,8:00 PM to 09:30 PM
Module 4: Statistics & Data Visualization (Weeks 13-16),13,13.2,Probability Foundations,Understand the likelihood of events in data,Basic probability; Conditional probability; Bayes Theorem; Applications in AI,IIT-R,,10 June 2026,Wed,8:00 PM to 09:30 PM
Module 4: Statistics & Data Visualization (Weeks 13-16),13,13.3,Discrete & Continuous Distributions,Learn to model data based on expected shapes,Normal Distribution; Binomial Distribution; Poisson Distribution; Z-scores,IIT-R,,12 June 2026,Fri,8:00 PM to 09:30 PM
Module 4: Statistics & Data Visualization (Weeks 13-16),14,14.1,Sampling & Estimation,Learn how to draw conclusions from a subset of data,Sampling methods; Central Limit Theorem; Standard Error; Confidence Intervals,IIT-R,,15 June 2026,Mon,8:00 PM to 09:30 PM
Module 4: Statistics & Data Visualization (Weeks 13-16),14,14.2,Hypothesis Testing Basics,Master the framework for making data-driven decisions,Null vs Alternative hypothesis; P-values; Type I & II errors; Significance levels,Industry Mentor,Akashdeep Makkar,17 June 2026,Wed,8:00 PM to 09:30 PM
Module 4: Statistics & Data Visualization (Weeks 13-16),14,14.3,A/B Testing & Correlation,Understand how to measure relationships and experiment outcomes,T-tests; Chi-square tests; Pearson Correlation; Interpreting statistical significance,Industry Mentor,Akashdeep Makkar,19 June 2026,Fri,8:00 PM to 09:30 PM
Module 4: Statistics & Data Visualization (Weeks 13-16),15,15.1,Principles of Visual Storytelling,Learn how to design charts that communicate insights effectively,Visual hierarchy; Color theory for data; Removing clutter; Highlighting the 'So What?',Industry Mentor,Akashdeep Makkar,22 June 2026,Mon,8:00 PM to 09:30 PM
Module 4: Statistics & Data Visualization (Weeks 13-16),15,15.2,Choosing the Right Chart,Master the mapping between data types and visual marks,Distributions (Histograms); Comparisons (Bar charts); Trends (Line charts); Relationships (Scatter),Industry Mentor,Akashdeep Makkar,24 June 2026,Wed,8:00 PM to 09:30 PM
Module 4: Statistics & Data Visualization (Weeks 13-16),15,15.3,Advanced Seaborn & Interactive Plots,Move beyond static charts for deeper exploration,Facet grids; Pair plots; Introduction to interactive visualization concepts; Customizing aesthetics,Industry Mentor,Akashdeep Makkar,25 June 2026,Thu,8:00 PM to 09:30 PM
Module 4: Statistics & Data Visualization (Weeks 13-16),16,16.1,Introduction to BI Tools,Learn the industry standard for business dashboarding,Overview of Tableau/PowerBI; Connecting to data sources; The tool interface,Industry Mentor,Akashdeep Makkar,29 June 2026,Mon,8:00 PM to 09:30 PM
Module 4: Statistics & Data Visualization (Weeks 13-16),16,16.2,Building Interactive Dashboards,Create visual environments for stakeholders to explore data,Calculated fields; Filters; Dashboards vs Worksheets; Mapping geographic data,Industry Mentor,Akashdeep Makkar,01 July 2026,Wed,8:00 PM to 09:30 PM
Module 4: Statistics & Data Visualization (Weeks 13-16),16,16.3,Case Study: Executive Reporting,Synthesize statistics and visualization into a final deliverable,Analyzing a dataset; Identifying 3 key insights; Presenting findings via a dashboard,Industry Mentor,Akashdeep Makkar,03 July 2026,Fri,8:00 PM to 09:30 PM
Module 5: Applied Machine Learning (Weeks 17-20),17,17.1,Introduction to Machine Learning,Understand the core concepts of predictive modeling,Supervised vs Unsupervised learning; The ML lifecycle; Regression vs Classification; Scikit-learn basics,IIT-R,,06 July 2026,Mon,8:00 PM to 09:30 PM
Module 5: Applied Machine Learning (Weeks 17-20),17,17.2,Linear Regression,Master the foundation of continuous variable prediction,"Simple vs Multiple regression; Least Squares; Coefficients; Intercepts; Evaluation metrics (MSE, R2)",IIT-R,,08 July 2026,Wed,8:00 PM to 09:30 PM
Module 5: Applied Machine Learning (Weeks 17-20),17,17.3,Logistic Regression,Learn the standard model for binary classification,Sigmoid function; Decision boundaries; Odds ratios; Multiclass classification basics,IIT-R,,10 July 2026,Fri,8:00 PM to 09:30 PM
Module 5: Applied Machine Learning (Weeks 17-20),18,18.1,Decision Trees & Overfitting,Learn the logic of tree-based models and their risks,Entropy and Gini impurity; Tree depth; Overfitting vs Underfitting; Bias-Variance tradeoff,IIT-R,,13 July 2026,Mon,8:00 PM to 09:30 PM
Module 5: Applied Machine Learning (Weeks 17-20),18,18.2,Classification Evaluation Metrics,Learn to measure model performance beyond simple accuracy,Confusion Matrix; Precision and Recall; F1-Score; ROC-AUC curves,IIT-R,,15 July 2026,Wed,8:00 PM to 09:30 PM
Module 5: Applied Machine Learning (Weeks 17-20),18,18.3,K-Nearest Neighbors & Distance Metrics,Understand how proximity-based models work,Euclidean vs Manhattan distance; Choosing 'K'; Feature scaling importance,IIT-R,,17 July 2026,Fri,8:00 PM to 09:30 PM
Module 5: Applied Machine Learning (Weeks 17-20),19,19.1,Ensemble Learning: Random Forests,Learn to combine multiple trees for stronger performance,Bagging; Bootstrapping; Feature importance; Reducing variance,IIT-R,,20 July 2026,Mon,8:00 PM to 09:30 PM
Module 5: Applied Machine Learning (Weeks 17-20),19,19.2,Ensemble Learning: Gradient Boosting,Master the intuition behind boosting for high-performance ML,Boosting basics; Learning rate; Residuals; Comparing RF vs Gradient Boosting,IIT-R,,22 July 2026,Wed,8:00 PM to 09:30 PM
Module 5: Applied Machine Learning (Weeks 17-20),19,19.3,Unsupervised Learning & Clustering,Discover patterns in data without pre-defined labels,K-Means clustering; Choosing clusters (Elbow method); Dimensionality reduction (PCA) basics,IIT-R,,24 July 2026,Fri,8:00 PM to 09:30 PM
Module 5: Applied Machine Learning (Weeks 17-20),20,20.1,Feature Engineering & Selection,Learn to create input variables that improve model performance,Handling categorical variables (One-Hot); Scaling (Min-Max/Standard); Feature creation from dates/text,IIT-R,,27 July 2026,Mon,8:00 PM to 09:30 PM
Module 5: Applied Machine Learning (Weeks 17-20),20,20.2,Building Robust ML Pipelines,Create reusable and error-proof preprocessing + modeling workflows,Scikit-learn Pipelines; Cross-validation; Hyperparameter tuning (GridSearch),IIT-R,,29 July 2026,Wed,8:00 PM to 09:30 PM
Module 5: Applied Machine Learning (Weeks 17-20),20,20.3,Model Debugging & Error Analysis,Learn to systematically improve your model after the first build,Detecting leakage; Handling imbalanced data (SMOTE/Class weights); Error analysis,IIT-R,,31 July 2026,Fri,8:00 PM to 09:30 PM
Module 6: GenAI for Data Science (Weeks 21-24),21,21.1,Introduction to GenAI & LLMs,Understand the landscape of modern AI and large language models,Foundation models; How LLMs predict text; Use cases in data science; Tokens and context windows,IIT-R,,03 August 2026,Mon,8:00 PM to 09:30 PM
Module 6: GenAI for Data Science (Weeks 21-24),21,21.2,Mastering Prompt Engineering,Design prompts that follow instructions and produce reliable results,System prompts vs User prompts; Zero-shot vs Few-shot; Chain of thought prompting; Structured outputs,Industry Mentor,Akashdeep Makkar,05 August 2026,Wed,8:00 PM to 09:30 PM
Module 6: GenAI for Data Science (Weeks 21-24),21,21.3,Handling Edge Cases & Consistency,Learn to make LLMs behave predictably in applications,Input validation; Handling hallucinations; Designing robust instructions; Testing prompt versions,Industry Mentor,Akashdeep Makkar,07 August 2026,Fri,8:00 PM to 09:30 PM
Module 6: GenAI for Data Science (Weeks 21-24),22,22.1,The OpenAI API & Python Integration,Learn to programmatically interact with LLMs,"API authentication; ChatCompletion endpoint; Model parameters (Temperature, Top-P); Managing costs",Industry Mentor,Akashdeep Makkar,10 August 2026,Mon,8:00 PM to 09:30 PM
Module 6: GenAI for Data Science (Weeks 21-24),22,22.2,Designing Input-Output Contracts,Build clean interfaces between Python code and AI models,Managing JSON outputs; Graceful failure handling; Retries; Parsing LLM responses into DataFrames,Industry Mentor,Akashdeep Makkar,12 August 2026,Wed,8:00 PM to 09:30 PM
Module 6: GenAI for Data Science (Weeks 21-24),22,22.3,Automating Document Workflows,Use LLMs to extract insights from unstructured data,Processing support tickets; Theme extraction; Summary generation; Processing internal knowledge bases,Industry Mentor,Akashdeep Makkar,14 August 2026,Fri,8:00 PM to 09:30 PM
Module 6: GenAI for Data Science (Weeks 21-24),23,23.1,Introduction to Embeddings,Understand how to convert text into numeric vectors for search,Embeddings API; Semantic similarity; Vector space; Dimensionality of embeddings,IIT-R,,17 August 2026,Mon,8:00 PM to 09:30 PM
Module 6: GenAI for Data Science (Weeks 21-24),23,23.2,Vector Databases,Learn to store and search through millions of text segments,Introduction to Vector DBs; Indexing data; Querying for similarity; Chroma vs FAISS,IIT-R,,19 August 2026,Wed,8:00 PM to 09:30 PM
Module 6: GenAI for Data Science (Weeks 21-24),23,23.3,Building Semantic Search,Create a system that finds relevant documents based on meaning,Hybrid search basics; Ranking results; Filtering in vector databases; Practical implementation,IIT-R,,21 August 2026,Fri,8:00 PM to 09:30 PM
Module 6: GenAI for Data Science (Weeks 21-24),24,24.1,RAG: Retrieval-Augmented Generation,Learn the core architecture for building grounded AI systems,The RAG workflow; Combining retrieval with generation; Reducing hallucinations; Context windows,IIT-R,,24 August 2026,Mon,8:00 PM to 09:30 PM
Module 6: GenAI for Data Science (Weeks 21-24),24,24.2,Advanced RAG: Chunking & Retrieval,Master the technical details that make RAG systems work,Document chunking strategies; Overlap logic; Top-K retrieval; Re-ranking,IIT-R,,27 August 2026,Thu,8:00 PM to 09:30 PM
